Year,ID2,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2025,N192.0 E128.0,8.7,11.5,12.5,14.8,17.8,21.4,25.6,25.9,23.9,19,12.2,9.4,2.6,3.8,3.4,4.5,6.8,9.8,11.8,12.1,11.4,9,5.8,3.4,5.7,7.7,8,9.7,12.3,15.6,18.7,19,17.7,14,9,6.4,277,217,262,143,98,49,14,31,59,123,342,356,8,2,2,1,1,0,0,0,0,0,5,6,79,75,70,67,65,64,59,60,62,69,79,79,167.4,238,365.8,491.99999999999994,635.5,690,778.1,663.4,516,325.5,153,133.29999999999998
2026,N192.0 E128.0,8.3,10.7,12.2,14.3,18.1,21.7,25.4,26.2,24.8,18.9,12.1,9.3,2.2,3.4,3.3,4.3,6.7,9.7,11.6,12.5,11.8,9,5.7,3.5,5.3,7,7.7,9.3,12.4,15.7,18.5,19.3,18.3,14,8.9,6.4,306,268,287,162,79,54,14,18,50,136,361,348,11,4,3,2,1,0,0,0,0,0,5,6,79,75,70,67,64,63,59,60,61,69,79,80,161.20000000000002,224,347.2,468,647.9,705,771.9,663.4,519,316.2,156,136.4
2027,N192.0 E128.0,8.6,10.2,12,14.9,17.7,21.5,25.3,26.1,24.3,18.8,11.9,9.5,2.7,2.7,3,4.4,6.5,9.8,11.8,12.5,11.8,9.1,5.4,3.7,5.6,6.4,7.5,9.7,12.1,15.7,18.5,19.3,18,13.9,8.7,6.6,321,247,269,149,106,53,17,20,62,140,330,322,10,5,3,1,1,0,0,0,0,0,5,5,80,75,70,66,65,64,60,60,63,69,78,80,155,232.40000000000003,362.7,495,629.3000000000001,702,765.6999999999999,672.6999999999999,510,316.2,162,133.29999999999998
2028,N192.0 E128.0,8.9,11.5,12.5,14.5,18.1,21.5,25.4,26,23.9,18.5,12.2,9.4,3.1,3.7,3.4,4.2,6.7,9.5,11.6,12.3,11.3,8.7,5.7,3.6,6,7.6,7.9,9.4,12.4,15.5,18.5,19.1,17.6,13.6,8.9,6.5,325,208,270,156,89,45,14,27,70,144,315,332,9,2,2,2,1,0,0,0,0,0,5,5,80,74,70,67,64,63,59,60,62,69,78,80,151.9,252.29999999999998,353.40000000000003,489,647.9,714,771.9,663.4,506.99999999999994,322.40000000000003,165,133.29999999999998
2029,N192.0 E128.0,8.6,10.5,12.5,14.7,18.2,22.2,26,26,24.3,18.3,12.1,9.3,2.4,2.9,3.3,4.4,6.7,10,11.9,12.5,11.7,8.8,5.5,3.6,5.5,6.7,7.9,9.5,12.5,16.1,19,19.3,18,13.6,8.8,6.4,271,221,253,142,83,48,12,34,64,166,305,334,9,4,2,2,1,0,0,0,0,0,5,6,79,74,70,67,64,63,59,60,62,70,78,81,173.6,240.79999999999998,362.7,491.99999999999994,657.1999999999999,702,781.1999999999999,654.1,510,310,168,127.1
2030,N192.0 E128.0,8.7,11.2,12.4,14.7,17.7,22,25.9,25.9,24.4,18.9,12.1,9.4,2.7,3.9,3.1,4.3,6.5,10,11.8,12.3,11.7,8.9,5.5,3.6,5.7,7.5,7.7,9.5,12.1,16,18.9,19.1,18.1,13.9,8.8,6.5,303,274,228,138,83,47,12,29,57,134,305,405,9,3,2,2,1,0,0,0,0,0,5,6,79,75,69,66,65,63,59,60,62,69,78,80,164.29999999999998,224,378.2,480,647.9,702,778.1,663.4,510,325.5,162,124
2031,N192.0 E128.0,8.5,11.5,13,14.3,17.4,22,25.6,26.2,24.2,18.5,12.1,9.5,2.4,4.1,3.4,4.1,6.6,10.1,11.8,12.4,11.8,8.7,5.9,3.9,5.5,7.8,8.2,9.2,12,16,18.7,19.3,18,13.6,9,6.7,292,265,207,158,104,49,14,20,61,141,390,357,10,3,2,2,1,0,0,0,0,0,5,5,79,75,68,67,66,64,60,60,63,69,79,81,161.20000000000002,221.20000000000002,396.8,483.00000000000006,610.6999999999999,708,778.1,672.6999999999999,506.99999999999994,322.40000000000003,150,124
2032,N192.0 E128.0,9.1,11.2,12.3,14.9,18.2,21.7,26,25.8,24,18.9,12,9.5,3.1,3.6,3.4,4.4,6.8,9.9,12.1,12.4,11.5,9,5.4,3.9,6.1,7.4,7.8,9.7,12.5,15.8,19,19.1,17.8,14,8.7,6.7,334,242,254,142,84,52,13,24,54,124,351,326,9,3,2,1,1,0,0,0,0,0,6,5,80,74,70,66,64,64,59,60,63,69,78,81,158.1,246.5,359.59999999999997,495,635.5,693,771.9,663.4,513,322.40000000000003,165,130.20000000000002
2033,N192.0 E128.0,9,10.9,12.3,15.1,17.7,21.8,25.6,26.2,24.6,19.2,12.2,9.7,3.2,3.6,3.2,4.5,6.7,9.9,11.8,12.5,11.8,9.4,5.8,3.9,6.1,7.2,7.7,9.8,12.2,15.9,18.7,19.4,18.2,14.3,9,6.8,297,254,258,121,99,45,18,23,54,147,366,332,8,3,3,1,1,0,0,0,0,0,5,5,80,75,70,66,65,64,59,60,62,69,79,80,161.20000000000002,224,362.7,513,616.9,708,765.6999999999999,663.4,519,313.09999999999997,162,130.20000000000002
2034,N192.0 E128.0,8.8,11.1,13.1,15,18,22.5,25.6,26.3,25.6,18.5,12.1,9.5,2.7,3.6,3.6,4.4,6.8,10.3,11.9,12.4,12.3,9.1,5.6,3.7,5.8,7.4,8.3,9.7,12.4,16.4,18.7,19.4,18.9,13.8,8.9,6.6,291,233,230,141,103,50,18,22,42,172,320,355,9,3,2,1,1,0,0,0,0,0,5,5,79,75,69,66,65,63,60,59,61,70,78,80,164.29999999999998,232.40000000000003,381.3,498.00000000000006,641.6999999999999,714,753.3000000000001,669.6,525,306.90000000000003,159,127.1
2035,N192.0 E128.0,8.9,11.7,13.4,14.7,18,21.4,25.6,25.9,24.6,19.5,12.2,9.9,3,4.1,3.9,4.5,6.9,9.9,11.8,12.4,12.1,9.4,5.7,4,6,7.9,8.6,9.6,12.4,15.7,18.7,19.1,18.3,14.5,8.9,6.9,339,248,238,151,80,63,21,21,55,133,308,336,9,2,1,2,1,0,0,0,0,0,4,4,80,75,69,67,65,65,59,60,63,68,78,80,151.9,226.79999999999998,387.5,483.00000000000006,641.6999999999999,684,771.9,657.1999999999999,516,328.59999999999997,162,130.20000000000002
2036,N192.0 E128.0,9.3,11.8,13.2,14.6,18.4,22.2,26.1,26.7,24.5,18.6,12.1,9.7,3.5,4.3,3.7,4.5,7,10.1,12.1,12.8,11.7,9.1,5.5,4,6.4,8.1,8.5,9.5,12.7,16.2,19.1,19.7,18.1,13.9,8.8,6.8,283,255,236,146,93,48,14,20,52,160,354,345,7,2,2,2,1,0,0,0,0,0,5,5,80,75,69,67,64,63,59,59,62,70,78,81,151.9,232,390.59999999999997,489,647.9,723,784.3000000000001,672.6999999999999,506.99999999999994,310,162,120.89999999999999
2037,N192.0 E128.0,8.9,11.1,13.1,14.9,18,21.7,26.2,26.5,25.4,18.9,12.2,9.8,2.9,3.8,3.9,4.4,7,9.9,12.3,12.6,12.4,8.9,5.7,4.1,5.9,7.4,8.5,9.6,12.5,15.8,19.3,19.6,18.9,13.9,8.9,6.9,316,267,238,139,97,51,14,19,48,130,317,375,9,3,2,1,1,0,0,0,0,0,5,5,79,76,70,66,65,64,59,59,62,69,78,81,155,215.6,381.3,504,616.9,702,771.9,669.6,516,322.40000000000003,159,124
2038,N192.0 E128.0,8.8,11.3,12.7,14.4,18.1,22,26.3,26,24.3,18.9,12.3,9.7,2.6,3.8,3.5,4.5,6.9,10.1,12.3,12.6,11.7,9.1,5.6,3.8,5.7,7.5,8.1,9.5,12.5,16.1,19.3,19.3,18,14,9,6.8,271,253,246,160,88,53,11,25,65,150,296,344,8,3,2,2,1,0,0,0,0,0,4,5,79,75,70,68,65,64,59,60,62,69,78,80,164.29999999999998,224,362.7,459,641.6999999999999,699,778.1,663.4,506.99999999999994,313.09999999999997,168,127.1
2039,N192.0 E128.0,9,11.5,13.2,15.1,19,22.5,26.4,26.7,25.2,18.8,12.4,9.7,2.8,4.2,4,4.7,7.2,10.1,12.4,12.9,12.2,9,5.8,4.2,5.9,7.9,8.6,9.9,13.1,16.3,19.4,19.8,18.7,13.9,9.1,6.9,255,259,236,148,71,51,17,19,36,150,311,348,7,2,1,1,0,0,0,0,0,0,4,5,79,76,70,66,63,62,59,60,61,69,78,81,170.5,224,378.2,483.00000000000006,669.6,714,765.6999999999999,669.6,528,319.3,165,124
2040,N192.0 E128.0,9.3,11.8,12.9,14.7,18.4,22.5,26.4,26.4,24.6,19.1,12.5,10,3.5,4.3,3.8,4.5,7.1,10.2,12.3,12.8,12.3,9.5,6.2,4.2,6.4,8.1,8.4,9.6,12.7,16.4,19.4,19.6,18.4,14.3,9.3,7.1,266,224,233,165,89,41,14,23,61,161,315,324,6,2,2,2,0,0,0,0,0,0,4,4,80,75,70,67,64,63,59,60,63,70,79,80,158.1,232,368.90000000000003,474,638.6,720,790.5,669.6,504,316.2,159,130.20000000000002
2041,N192.0 E128.0,9.8,12.1,12.8,14.6,18.5,22.9,26.5,26.7,24.8,18.6,12.7,9.9,3.4,4.5,3.8,4.3,7.2,10.6,12.3,12.7,12.4,9.6,6.3,4.1,6.6,8.3,8.3,9.5,12.9,16.7,19.4,19.7,18.6,14.1,9.5,7,238,205,251,137,88,36,14,18,60,175,333,345,5,2,2,2,0,0,0,0,0,0,4,4,78,75,70,66,65,63,58,59,63,72,79,80,173.6,238,362.7,491.99999999999994,647.9,729,784.3000000000001,669.6,501,297.59999999999997,162,130.20000000000002
2042,N192.0 E128.0,9.2,11.3,13.2,14.8,18.3,22.4,26,26.5,24.6,19.3,12.4,9.7,3.4,4,4.1,4.6,6.9,10.2,12.2,12.9,12.2,9.6,6.3,4,6.3,7.7,8.6,9.7,12.6,16.3,19.1,19.7,18.4,14.5,9.4,6.9,323,234,251,150,88,58,13,16,55,150,353,335,8,3,1,1,1,0,0,0,0,0,4,5,80,75,70,67,64,63,59,60,63,70,80,80,151.9,232.40000000000003,362.7,468,635.5,702,771.9,675.8000000000001,504,313.09999999999997,153,130.20000000000002
2043,N192.0 E128.0,9,11.6,12.7,14.8,19,22.4,26.3,26.7,24.5,19,12.7,9.3,3,3.8,3.5,4.5,7.4,10.1,12.3,12.9,12.2,9.4,6.1,3.5,6,7.7,8.1,9.7,13.2,16.3,19.3,19.8,18.3,14.2,9.4,6.4,329,204,257,136,71,41,12,18,64,149,331,321,9,2,2,1,0,0,0,0,0,0,4,5,79,74,70,67,64,63,59,60,63,70,78,80,155,246.40000000000003,359.59999999999997,489,669.6,720,778.1,678.9,506.99999999999994,313.09999999999997,162,133.29999999999998
2044,N192.0 E128.0,8.5,10.9,12.9,15.2,19.1,22.4,26.7,26.7,25.1,19.7,12.8,9.7,2.6,3.8,3.8,4.7,7.2,10.4,12.7,13,12.6,9.7,6.5,3.9,5.6,7.3,8.3,9.9,13.1,16.4,19.7,19.8,18.8,14.7,9.7,6.8,321,259,252,135,70,51,16,23,60,118,349,362,10,3,2,1,0,0,0,0,0,0,4,5,80,76,70,66,63,63,59,60,63,69,79,80,155,223.3,362.7,491.99999999999994,675.8000000000001,702,771.9,666.5,510,322.40000000000003,153,124
2045,N192.0 E128.0,9.1,11.3,13.8,15.3,18.2,22.5,26.2,26.2,25.1,19.6,12.6,10.1,3.1,3.8,4.3,5.2,7.1,10.7,12.7,12.9,12.4,9.7,6.2,4.2,6.1,7.6,9.1,10.2,12.6,16.6,19.5,19.5,18.7,14.7,9.4,7.1,297,243,219,156,101,55,16,23,48,145,343,330,8,3,1,1,1,0,0,0,0,0,4,4,79,75,69,68,65,64,60,61,62,69,79,80,158.1,232.40000000000003,378.2,456,635.5,708,765.6999999999999,663.4,516,319.3,159,136.4
2046,N192.0 E128.0,9.6,11.5,13,15.3,18.6,22.3,26.6,26.8,25.1,19.1,13.1,9.8,3.7,4.1,4,5,7.3,10.4,12.6,13.2,12.3,9.5,6.5,4.1,6.6,7.8,8.5,10.1,13,16.3,19.6,20,18.7,14.3,9.8,6.9,336,261,269,153,87,63,11,24,49,143,301,415,7,3,2,1,0,0,0,0,0,0,3,5,80,75,70,67,65,64,59,60,62,70,78,81,158.1,229.59999999999997,359.59999999999997,480,641.6999999999999,696,778.1,663.4,516,319.3,168,124
2047,N192.0 E128.0,9.8,11.8,13.2,15.3,18.2,22.7,26.1,27.1,24.4,18.9,12.8,10.3,3.8,4.3,4,5,7.2,10.5,12.5,13.3,12.2,9.4,6.3,4.5,6.8,8,8.6,10.2,12.7,16.6,19.3,20.2,18.3,14.2,9.6,7.4,291,235,230,159,92,45,17,20,73,154,345,351,6,2,1,1,1,0,0,0,0,0,4,4,80,75,70,67,65,63,60,60,63,70,79,80,158.1,226.79999999999998,378.2,480,647.9,720,759.5,675.8000000000001,498.00000000000006,310,162,127.1
2048,N192.0 E128.0,9.5,11.5,13,14.8,18.6,22.3,26.4,26.7,24.9,19.2,12.4,9.9,3.4,3.9,3.8,4.7,7.3,10.6,12.9,13,12.3,9.2,5.6,4.1,6.5,7.7,8.4,9.8,13,16.4,19.6,19.8,18.6,14.2,9,7,285,254,241,151,89,55,14,18,68,151,276,334,6,3,2,1,0,0,0,0,0,0,4,4,79,75,70,67,65,64,60,60,62,69,77,80,161.20000000000002,237.79999999999998,350.3,480,647.9,693,775,669.6,504,319.3,168,133.29999999999998
2049,N192.0 E128.0,9.6,11.9,13.1,15.4,19,22.9,26.5,27,24.7,19.5,12.6,10.4,3.7,4.5,4.2,4.9,7.3,10.5,12.5,13.3,12.4,9.4,6.1,4.7,6.6,8.2,8.6,10.2,13.2,16.7,19.5,20.1,18.6,14.5,9.3,7.6,340,257,290,131,85,41,11,21,70,129,326,393,7,2,2,1,0,0,0,0,0,0,4,4,80,76,71,66,64,63,59,60,63,69,78,81,151.9,224,344.09999999999997,491.99999999999994,647.9,720,784.3000000000001,663.4,504,322.40000000000003,165,120.89999999999999
2050,N192.0 E128.0,9.2,11.9,13,15.1,18.9,22.9,27,27,25.8,19.5,12.4,9.9,3.3,4.1,3.8,4.9,7.4,10.4,12.8,13.3,13,9.6,6,4.1,6.3,8,8.4,10,13.2,16.6,19.9,20.1,19.4,14.6,9.2,7,346,228,253,145,87,37,12,20,54,124,390,367,8,2,2,1,0,0,0,0,0,0,5,5,80,74,70,67,64,62,58,60,62,69,79,80,158.1,240.79999999999998,378.2,483.00000000000006,654.1,726,784.3000000000001,669.6,516,322.40000000000003,153,124
2051,N192.0 E128.0,9.2,11.8,13.5,15.2,18.8,22.1,27,27.1,25.4,19.5,13.1,10.4,3.3,4.5,4.4,4.9,7.2,10.4,12.9,13.4,12.8,9.7,6.5,4.6,6.3,8.2,8.9,10.1,13,16.3,20,20.3,19.1,14.6,9.8,7.5,333,259,245,150,74,61,12,23,46,144,321,340,8,2,1,1,0,0,0,0,0,0,3,3,80,76,70,67,64,64,59,60,63,69,78,81,158.1,224,362.7,480,651,678,778.1,669.6,516,319.3,162,130.20000000000002
2052,N192.0 E128.0,9.4,11.6,13.3,15.1,18.5,22.5,26.5,27.4,25.3,19.7,12.8,10.3,3.5,4.2,4.1,5,7.3,10.6,12.9,13.7,12.9,9.6,6.4,4.7,6.5,7.9,8.7,10.1,12.9,16.5,19.7,20.6,19.1,14.7,9.6,7.5,337,250,273,158,94,55,16,18,61,137,391,372,8,2,2,1,0,0,0,0,0,0,4,4,80,75,70,67,65,64,60,60,63,68,79,81,155,237.79999999999998,372,480,629.3000000000001,705,771.9,663.4,506.99999999999994,322.40000000000003,153,124
2053,N192.0 E128.0,9.8,12.1,13.7,16,19.3,23.2,27,27.4,25.5,19.9,13.4,9.9,4.1,4.7,4.4,5.4,7.8,10.8,13,13.9,13.1,10.2,6.7,4.1,6.9,8.4,9,10.7,13.5,17,20,20.6,19.3,15,10.1,7,378,230,244,138,79,45,18,23,74,159,345,382,7,2,1,1,0,0,0,0,0,0,3,5,81,75,69,66,64,63,59,61,63,70,78,81,148.79999999999998,229.59999999999997,372,495,657.1999999999999,714,775,660.3000000000001,506.99999999999994,313.09999999999997,162,130.20000000000002
2054,N192.0 E128.0,9.7,11.9,13.2,15.1,18.6,23.4,27.1,27.5,25.6,19.3,12.9,10.4,3.9,4.6,4.2,4.9,7.4,10.9,13.1,13.7,13,9.8,6.6,4.6,6.8,8.3,8.7,10,13,17.2,20.1,20.6,19.3,14.5,9.7,7.5,313,244,258,161,86,39,13,22,58,148,357,375,6,2,1,1,0,0,0,0,0,0,4,4,80,76,70,67,65,62,59,60,63,70,79,80,155,232.40000000000003,362.7,483.00000000000006,647.9,732,775,666.5,516,306.90000000000003,159,127.1
2055,N192.0 E128.0,9.9,11.9,13.3,14.9,18.4,22.8,26.6,27.3,25.1,19.6,13.3,10.4,3.9,4.2,4.4,4.8,7.2,10.6,12.9,13.7,12.7,9.9,6.7,4.8,6.9,8,8.8,9.9,12.8,16.7,19.8,20.5,18.9,14.8,10,7.6,333,243,292,166,89,41,16,34,60,147,301,372,6,2,1,1,0,0,0,0,0,0,3,4,80,74,71,67,65,63,60,60,63,70,78,81,158.1,240.79999999999998,350.3,474,635.5,720,768.8000000000001,663.4,501,325.5,168,124
2056,N192.0 E128.0,9.9,11.5,13.4,15.2,18.9,22.7,27,26.9,25.2,19.8,12.7,10,4.1,4.3,4.4,5.1,7.5,10.7,12.9,13.5,12.9,10,6.4,4.3,7,7.9,8.9,10.2,13.2,16.7,19.9,20.2,19,14.9,9.5,7.2,327,282,241,159,83,42,10,35,72,181,331,322,6,3,1,1,0,0,0,0,0,0,4,4,80,76,70,67,65,64,59,61,63,70,79,81,155,226.2,368.90000000000003,474,660.3000000000001,714,787.4,651,498.00000000000006,306.90000000000003,162,133.29999999999998
2057,N192.0 E128.0,9.7,11.9,13.3,16,18.5,22.6,27.3,27.5,25.7,19.3,12.9,10.5,3.6,4.2,4.3,5.3,7.5,10.7,13.3,13.8,13.1,10.3,6.5,4.7,6.6,8,8.8,10.6,13,16.6,20.3,20.7,19.4,14.8,9.7,7.6,321,218,283,127,98,52,14,22,63,170,302,347,7,2,1,1,0,0,0,0,0,0,3,3,79,75,71,66,65,64,59,60,63,72,79,80,158.1,238,359.59999999999997,506.99999999999994,616.9,702,775,657.1999999999999,506.99999999999994,300.7,165,130.20000000000002
2058,N192.0 E128.0,10.2,12.5,14,15.5,18.8,22.8,26.9,27.5,25.7,20.1,13.4,10.5,4.3,5.2,4.8,5.3,7.7,11,13.1,13.9,13.1,10.3,7,4.8,7.2,8.8,9.4,10.4,13.3,16.9,20,20.7,19.4,15.2,10.2,7.7,294,263,251,149,93,67,12,18,53,145,348,399,5,2,1,1,0,0,0,0,0,0,3,4,80,76,70,67,65,64,60,60,63,70,79,81,161.20000000000002,224,372,491.99999999999994,635.5,702,781.1999999999999,669.6,516,316.2,156,124
2059,N192.0 E128.0,9.6,11.9,13.1,15.4,18.9,22.9,27.1,27.8,25.6,20,13.4,10.3,3.6,4.6,4,5.2,7.4,10.8,13.2,14,13,9.9,6.8,4.5,6.6,8.3,8.6,10.3,13.2,16.8,20.1,20.9,19.3,15,10.1,7.4,286,256,269,163,91,42,14,24,48,122,304,345,6,2,2,1,0,0,0,0,0,0,3,4,80,76,70,67,64,63,59,60,63,68,78,80,164.29999999999998,229.59999999999997,359.59999999999997,465,641.6999999999999,717,775,669.6,513,325.5,165,130.20000000000002
2060,N192.0 E128.0,10.1,11.8,13.7,15.8,19.2,23,27,27.3,25.9,20.1,13.1,10.1,4.1,4.6,4.6,5.3,7.7,10.8,13.1,13.7,13.1,10.3,6.9,4.3,7.1,8.2,9.1,10.6,13.4,16.9,20,20.5,19.5,15.2,10,7.2,320,250,281,142,82,44,14,23,52,140,364,360,6,2,1,1,0,0,0,0,0,0,3,4,80,76,70,66,64,63,59,60,62,69,79,80,158.1,229.10000000000002,372,491.99999999999994,647.9,708,768.8000000000001,663.4,516,319.3,153,130.20000000000002
2061,N192.0 E128.0,9.9,12.6,13.9,15.7,19.3,23.2,27,27.5,25.6,19.4,13.2,10.4,4.2,5.1,4.6,5.5,7.8,11.2,13.4,14.1,13.2,10,6.6,4.6,7.1,8.8,9.2,10.6,13.6,17.2,20.2,20.8,19.4,14.7,9.9,7.5,361,235,218,151,86,55,16,28,55,152,314,359,6,1,1,1,0,0,0,0,0,0,3,4,81,75,70,67,64,64,60,61,63,71,78,80,148.79999999999998,224,378.2,486,638.6,711,765.6999999999999,651,506.99999999999994,316.2,165,130.20000000000002
2062,N192.0 E128.0,9.6,12.1,13.5,15.8,19.2,23.1,27.2,28.1,26.4,20.4,13.5,10.9,3.7,4.6,4.3,5.5,8.1,11.3,13.3,14.2,13.8,10.5,7.1,5,6.7,8.4,8.9,10.7,13.7,17.2,20.2,21.2,20.1,15.5,10.3,8,310,265,241,166,85,46,16,24,57,147,373,380,6,2,1,1,0,0,0,0,0,0,3,3,80,75,70,67,65,64,59,60,63,69,79,80,155,224,365.8,480,641.6999999999999,714,778.1,669.6,516,322.40000000000003,159,133.29999999999998
2063,N192.0 E128.0,9.9,12.3,13.3,15.4,19.2,22.9,27.2,27.8,26.2,20.5,13.2,10.8,3.9,5,4.3,5.4,7.8,11,13.4,14.1,13.7,10.5,6.5,5,6.9,8.6,8.8,10.4,13.5,17,20.3,20.9,20,15.5,9.8,7.9,300,243,248,160,76,44,11,18,45,124,313,368,6,2,1,1,0,0,0,0,0,0,3,3,80,76,70,68,65,64,60,60,63,69,78,80,161.20000000000002,224,368.90000000000003,468,660.3000000000001,714,778.1,669.6,510,325.5,165,130.20000000000002
2064,N192.0 E128.0,9.8,12.2,13.8,15.7,19.3,23.6,27.3,27.8,26.1,20.1,12.9,10.8,3.9,4.8,4.4,5.2,8,11.3,13.5,14.1,13.7,10.3,6.5,5,6.9,8.5,9.1,10.5,13.7,17.4,20.4,21,19.9,15.2,9.7,7.9,344,270,230,136,99,41,16,23,71,132,325,336,7,2,1,1,0,0,0,0,0,0,3,3,80,75,69,66,65,63,60,60,63,70,79,81,151.9,232,381.3,504,647.9,732,768.8000000000001,672.6999999999999,504,316.2,162,130.20000000000002
2065,N192.0 E128.0,10.2,12.4,13.8,15.8,19.7,23.5,27.3,27.8,25.8,20.3,13.2,10.3,4.2,4.8,4.6,5.5,8.3,11.6,13.6,14.2,13.4,10.4,6.7,4.6,7.2,8.6,9.2,10.7,14,17.6,20.5,21,19.6,15.4,9.9,7.5,323,238,261,148,82,43,13,21,53,133,331,404,5,2,1,1,0,0,0,0,0,0,3,4,80,75,70,67,64,64,60,61,63,69,79,81,161.20000000000002,229.59999999999997,368.90000000000003,489,657.1999999999999,714,778.1,663.4,504,319.3,156,127.1
2066,N192.0 E128.0,9.5,12.2,13.8,15.7,19.1,23.2,27.7,27.5,26.3,20.7,13.5,11.1,3.6,4.7,4.4,5.5,7.8,11.4,13.9,14,13.7,10.4,6.9,5.4,6.6,8.5,9.1,10.6,13.5,17.3,20.8,20.8,20,15.5,10.2,8.2,345,256,209,153,89,53,14,26,51,134,303,379,7,2,1,1,0,0,0,0,0,0,3,3,80,75,69,67,65,64,60,61,63,68,79,81,151.9,218.4,390.59999999999997,486,647.9,714,771.9,666.5,510,331.7,168,120.89999999999999
2067,N192.0 E128.0,9.9,12.1,13.9,15.9,19.5,23.4,27.9,28.2,25.9,20.7,13.8,10.7,4.1,4.8,4.8,5.5,7.8,11.4,13.5,14.1,13.6,10.7,7.2,4.9,7,8.5,9.4,10.7,13.7,17.4,20.7,21.2,19.7,15.7,10.5,7.8,325,273,244,149,80,44,11,17,64,132,276,342,6,2,1,1,0,0,0,0,0,0,2,3,80,76,70,67,64,64,58,59,64,69,78,80,158.1,210,365.8,483.00000000000006,657.1999999999999,714,781.1999999999999,678.9,504,319.3,168,133.29999999999998
2068,N192.0 E128.0,9.9,12.7,13.3,15.2,19.2,23.8,27.7,28.2,25.6,20.4,13.9,10.7,4.1,5.3,4.5,5.2,7.8,11.6,13.6,14.5,13.5,10.6,7.3,4.9,7,9,8.9,10.2,13.5,17.7,20.7,21.3,19.6,15.5,10.6,7.8,330,255,272,161,82,46,13,27,71,131,298,331,6,1,1,1,0,0,0,0,0,0,2,3,80,75,71,68,64,63,59,60,64,70,78,80,155,232,347.2,468,657.1999999999999,726,790.5,660.3000000000001,501,322.40000000000003,168,136.4
2069,N192.0 E128.0,10.8,12.9,14.2,16.1,19.3,23.6,28.2,27.8,26,20.5,13.6,10.8,4.6,5.3,5.1,5.8,8.2,11.6,14.1,14.1,13.7,10.7,7,4.9,7.7,9.1,9.6,10.9,13.7,17.6,21.1,21,19.9,15.6,10.3,7.8,277,250,253,142,94,43,14,20,54,136,336,333,4,1,1,1,0,0,0,0,0,0,3,3,79,75,70,67,66,64,59,60,64,70,78,80,167.4,235.20000000000002,365.8,480,629.3000000000001,714,784.3000000000001,675.8000000000001,506.99999999999994,322.40000000000003,162,139.5
2070,N192.0 E128.0,10.1,12.1,13.8,16.1,19.5,23.5,27.5,27.9,26.2,20.2,13.5,10.8,4.3,4.8,4.6,5.6,8.1,11.3,13.6,14.4,13.8,10.8,7.1,5.1,7.2,8.5,9.2,10.8,13.8,17.4,20.5,21.2,20,15.5,10.3,7.9,351,245,263,144,79,46,16,26,60,137,326,377,6,2,1,1,0,0,0,0,0,0,3,3,80,76,70,66,65,63,59,61,63,71,79,81,148.79999999999998,232.40000000000003,365.8,495,647.9,711,762.6,660.3000000000001,504,319.3,159,124
2071,N192.0 E128.0,10.2,13,13.9,15.7,19.2,23.4,28,27.9,26.8,20.2,14,11.4,4.4,5.3,4.7,5.5,7.8,11.4,14,14.4,13.9,10.6,7.3,5.7,7.3,9.2,9.3,10.6,13.5,17.4,21,21.1,20.3,15.4,10.7,8.5,320,249,266,150,82,42,13,27,41,154,301,334,5,1,1,1,0,0,0,0,0,0,2,2,80,75,70,67,65,64,59,61,62,70,78,81,155,232.40000000000003,368.90000000000003,474,651,702,781.1999999999999,654.1,519,306.90000000000003,165,133.29999999999998
2072,N192.0 E128.0,10.6,12.5,13.9,16.2,19.6,23.9,27.9,27.9,26.4,20.5,13.8,11.2,4.6,5.1,4.9,5.7,8.6,11.6,13.9,14.8,14,10.4,7,5.5,7.6,8.8,9.4,10.9,14.1,17.8,20.9,21.3,20.2,15.5,10.4,8.3,322,265,272,145,99,48,12,41,42,118,302,344,5,2,1,1,0,0,0,0,0,0,2,2,80,76,71,67,66,63,60,62,64,69,78,81,158.1,232,362.7,495,635.5,714,771.9,638.6,516,328.59999999999997,165,130.20000000000002
2073,N192.0 E128.0,10.6,12.7,14.1,16.5,19.8,23.9,27.7,28,26.4,20.2,14,11.3,4.5,5.3,4.9,6.1,8.4,11.6,14,14.5,14,10.8,7.5,5.8,7.5,9,9.5,11.3,14.1,17.7,20.8,21.2,20.2,15.5,10.7,8.5,304,274,269,139,79,37,16,23,59,171,323,381,4,2,1,1,0,0,0,0,0,0,2,2,80,76,70,67,65,63,60,61,63,71,78,82,161.20000000000002,229.59999999999997,375.09999999999997,489,666.5,720,775,663.4,504,313.09999999999997,162,127.1
